size,color,repeat,Y,x,y
16,0.24858848759344923,1,9.394,0.3638,0.3617
16,0.256225724166006,0,10.136,0.3629,0.3584
16,0.256225724166006,1,10.147,0.363,0.3587
16,0.26409759502525015,0,10.803,0.3637,0.36
16,0.26409759502525015,1,10.808,0.3637,0.36
16,0.27221130870112137,0,11.585,0.364,0.3621
16,0.27221130870112137,1,11.586,0.3638,0.3621
16,0.28057429518694654,0,12.784,0.3633,0.3603
16,0.28057429518694654,1,12.777,0.3635,0.3606
16,0.28919421274332796,0,13.791,0.3616,0.3619
16,0.28919421274332796,1,13.802,0.3616,0.362
16,0.2980789549110634,0,14.66,0.3596,0.3588
16,0.2980789549110634,1,14.66,0.3597,0.3587
16,0.30723665773951997,0,15.542,0.3588,0.3573
16,0.30723665773951997,1,15.531,0.3589,0.3574
16,0.3166757072370808,0,16.843,0.3577,0.3545
16,0.3166757072370808,1,16.85,0.3577,0.3546
16,0.32640474705048783,0,17.996,0.3578,0.3541
16,0.32640474705048783,1,18.006,0.3578,0.3541
16,0.33643268638011187,0,19.435,0.3591,0.3557
16,0.33643268638011187,1,19.442,0.3591,0.3559
16,0.3467687081383995,0,20.599,0.3579,0.3555
16,0.3467687081383995,1,20.591,0.3579,0.3554
16,0.35742227735896637,0,22.338,0.3571,0.3569
16,0.35742227735896637,1,22.342,0.3571,0.357
16,0.36840314986403866,0,24.132,0.3555,0.3569
16,0.36840314986403866,1,24.139,0.3554,0.3567
16,0.379721381198179,0,26.208,0.3543,0.3551
16,0.379721381198179,1,26.21,0.3544,0.3552
16,0.39138733583647783,0,28.073,0.3545,0.3556
16,0.39138733583647783,1,28.073,0.3545,0.3555
16,0.4034116966756427,0,30.045,0.3541,0.3553
16,0.4034116966756427,1,30.048,0.354,0.3554
16,0.4158054748166766,0,31.809,0.3558,0.3574
16,0.4158054748166766,1,31.812,0.3557,0.3574
16,0.428580019648104,0,34.048,0.3543,0.3548
16,0.428580019648104,1,34.059,0.3543,0.3548
16,0.4417470292389771,0,36.826,0.3551,0.355
16,0.4417470292389771,1,36.875,0.3551,0.355
16,0.4553185610511812,0,38.929,0.3544,0.3546
16,0.4553185610511812,1,38.955,0.3543,0.3546
16,0.4693070429808473,0,42.551,0.3523,0.3535
16,0.4693070429808473,1,42.556,0.3522,0.3535
16,0.48372528473898346,0,45.193,0.3517,0.3508
16,0.48372528473898346,1,45.201,0.3517,0.3509
16,0.4985864895817468,0,48.815,0.3506,0.3509
16,0.4985864895817468,1,48.831,0.3507,0.3509
16,0.5139042664010974,0,52.415,0.3519,0.3496
16,0.5139042664010974,1,52.418,0.352,0.3495
16,0.5296926421869069,0,56.368,0.3518,0.3504
16,0.5296926421869069,1,56.425,0.3518,0.3503
16,0.5459660748719314,0,60.153,0.3518,0.3496
16,0.5459660748719314,1,60.159,0.3517,0.3496
16,0.5627394665714152,0,64.216,0.3513,0.3504
16,0.5627394665714152,1,64.276,0.3514,0.3504
16,0.5800281772294444,0,69.617,0.3509,0.3505
16,0.5800281772294444,1,69.661,0.3509,0.3506
16,0.5978480386845527,0,74.309,0.3498,0.3503
16,0.5978480386845527,1,74.403,0.3497,0.3503
16,0.6162153691674518,0,79.785,0.3501,0.3497
16,0.6162153691674518,1,79.849,0.35,0.3497
16,0.6351469882441724,0,85.393,0.3494,0.3492
16,0.6351469882441724,1,85.475,0.3493,0.3493
16,0.6546602322182888,0,91.968,0.3495,0.3483
16,0.6546602322182888,1,92.017,0.3495,0.3484
16,0.6747729700063432,0,98.321,0.3487,0.3473
16,0.6747729700063432,1,98.423,0.3486,0.3472
16,0.6955036195009939,0,105.458,0.3486,0.3478
16,0.6955036195009939,1,105.616,0.3485,0.3478
16,0.7168711644368866,0,113.302,0.3485,0.3474
16,0.7168711644368866,1,113.479,0.3485,0.3475
16,0.7388951717746783,0,119.865,0.3488,0.3475
16,0.7388951717746783,1,119.993,0.3487,0.3474
16,0.7615958096191475,0,129.192,0.3481,0.3475
16,0.7615958096191475,1,129.336,0.3481,0.3475
16,0.7849938656877847,0,137.479,0.3478,0.3483
16,0.7849938656877847,1,137.675,0.3477,0.3483
16,0.8091107663467896,0,146.202,0.3475,0.3486
16,0.8091107663467896,1,146.345,0.3475,0.3487
16,0.8339685962318928,0,158.027,0.3469,0.3476
16,0.8339685962318928,1,158.218,0.3469,0.3476
16,0.8595901184719835,0,169.553,0.3462,0.3461
16,0.8595901184719835,1,169.805,0.3462,0.3462
16,0.8859987955340485,0,179.6,0.3473,0.3464
16,0.8859987955340485,1,179.859,0.3472,0.3465
16,0.9132188107085247,0,191.972,0.3461,0.3462
16,0.9132188107085247,1,192.373,0.346,0.3463
16,0.9412750902547291,0,206.006,0.3459,0.3457
16,0.9412750902547291,1,206.461,0.3459,0.3457
16,0.9701933262266489,0,219.15,0.3457,0.3468
16,0.9701933262266489,1,219.487,0.3456,0.3468
16,1.0,0,237.701,0.3445,0.3453
16,1.0,1,238.109,0.3443,0.3454
full,0.049999999999999996,0,0.241,0.362,0.3518
full,0.049999999999999996,1,0.235,0.3646,0.3615
full,0.05153612032610433,0,0.228,0.3668,0.3574
full,0.05153612032610433,1,0.22,0.3622,0.3526
full,0.05311943396533411,0,0.277,0.3623,0.3597
full,0.05311943396533411,1,0.283,0.3682,0.352
full,0.054751390809840254,0,0.28,0.3633,0.3544
full,0.054751390809840254,1,0.283,0.3638,0.3587
full,0.05643348529594984,0,0.278,0.3587,0.3587
full,0.05643348529594984,1,0.274,0.3614,0.3601
full,0.05816725777267021,0,0.338,0.355,0.3438
full,0.05816725777267021,1,0.337,0.3617,0.3585
full,0.05995429591223723,0,0.341,0.3567,0.3567
full,0.05995429591223723,1,0.339,0.3623,0.3591
full,0.061796236163998465,0,0.366,0.3561,0.3523
full,0.061796236163998465,1,0.37,0.3547,0.3547
full,0.06369476525296373,0,0.361,0.3556,0.3596
full,0.06369476525296373,1,0.367,0.3528,0.3509
full,0.06565162172439418,0,0.411,0.3679,0.3549
full,0.06565162172439418,1,0.408,0.3621,0.3517
full,0.06766859753584531,0,0.404,0.3683,0.3559
full,0.06766859753584531,1,0.405,0.3718,0.3543
full,0.06974753969812103,0,0.473,0.3457,0.3435
full,0.06974753969812103,1,0.475,0.351,0.3445
full,0.07189035196664212,0,0.469,0.3532,0.3459
full,0.07189035196664212,1,0.476,0.3496,0.3467
full,0.0740989965847772,0,0.498,0.3531,0.3468
full,0.0740989965847772,1,0.504,0.3541,0.3485
full,0.07637549608073349,0,0.499,0.3526,0.3477
full,0.07637549608073349,1,0.501,0.3532,0.347
full,0.07872193511965182,0,0.551,0.3618,0.3559
full,0.07872193511965182,1,0.552,0.3611,0.3566
full,0.08114046241260314,0,0.563,0.3687,0.3597
full,0.08114046241260314,1,0.556,0.37,0.3578
full,0.08363329268423324,0,0.565,0.3677,0.3569
full,0.08363329268423324,1,0.557,0.3685,0.3564
full,0.08620270870085896,0,0.649,0.3727,0.3578
full,0.08620270870085896,1,0.66,0.3727,0.3622
full,0.08885106336087177,0,0.678,0.3811,0.3599
full,0.08885106336087177,1,0.663,0.3804,0.3563
full,0.09158078184936422,0,0.672,0.3814,0.3574
full,0.09158078184936422,1,0.669,0.38,0.3545
full,0.09439436385895092,0,0.777,0.3747,0.3607
full,0.09439436385895092,1,0.782,0.375,0.3581
full,0.09729438587881944,0,0.83,0.3782,0.3617
full,0.09729438587881944,1,0.841,0.3796,0.3636
full,0.10028350355410531,0,0.918,0.3772,0.3637
full,0.10028350355410531,1,0.925,0.3767,0.3603
full,0.10336445411775369,0,0.936,0.3769,0.3622
full,0.10336445411775369,1,0.907,0.3776,0.3621
full,0.10654005889709293,0,1.023,0.3851,0.3638
full,0.10654005889709293,1,1.032,0.3845,0.3647
full,0.10981322589741652,0,1.095,0.3871,0.3648
full,0.10981322589741652,1,1.094,0.3871,0.3644
full,0.11318695246493872,0,1.171,0.3824,0.3677
full,0.11318695246493872,1,1.171,0.382,0.3661
full,0.11666432803156271,0,1.284,0.3852,0.3677
full,0.11666432803156271,1,1.291,0.3847,0.3671
full,0.12024853694397449,0,1.45,0.3861,0.3629
full,0.12024853694397449,1,1.445,0.3863,0.3624
full,0.12394286137965346,0,1.56,0.3872,0.3659
full,0.12394286137965346,1,1.566,0.3872,0.366
full,0.12775068435246986,0,1.643,0.3862,0.3634
full,0.12775068435246986,1,1.638,0.3845,0.362
full,0.13167549281062127,0,1.824,0.3866,0.3636
full,0.13167549281062127,1,1.826,0.3863,0.3634
full,0.13572088082974532,0,1.992,0.3841,0.3648
full,0.13572088082974532,1,1.997,0.3841,0.3658
full,0.1398905529041325,0,2.124,0.3844,0.3635
full,0.1398905529041325,1,2.132,0.3849,0.3631
full,0.14418832733905276,0,2.218,0.3815,0.3666
full,0.14418832733905276,1,2.244,0.383,0.3676
full,0.1486181397473029,0,2.442,0.378,0.3632
full,0.1486181397473029,1,2.443,0.3787,0.3644
full,0.15318404665317586,0,2.688,0.3777,0.3622
full,0.15318404665317586,1,2.706,0.3771,0.3633
full,0.1578902292071531,0,2.799,0.3769,0.3641
full,0.1578902292071531,1,2.797,0.3767,0.3637
full,0.16274099701472072,0,3.139,0.3726,0.3629
full,0.16274099701472072,1,3.142,0.3728,0.3647
full,0.16774079208281673,0,3.507,0.3721,0.3599
full,0.16774079208281673,1,3.504,0.372,0.3597
full,0.17289419288752192,0,3.788,0.3709,0.3626
full,0.17289419288752192,1,3.778,0.3703,0.3628
full,0.1782059185667205,0,3.939,0.3708,0.361
full,0.1782059185667205,1,3.945,0.3708,0.3613
full,0.1836808332415692,0,4.472,0.3703,0.3641
full,0.1836808332415692,1,4.472,0.3696,0.3635
full,0.18932395047073236,0,4.649,0.3675,0.3594
full,0.18932395047073236,1,4.641,0.3676,0.3595
full,0.19514043784146168,0,5.074,0.3703,0.3617
full,0.19514043784146168,1,5.077,0.3696,0.3618
full,0.2011356217017251,0,5.42,0.367,0.3591
full,0.2011356217017251,1,5.43,0.3675,0.3598
full,0.20731499203771822,0,6.023,0.3684,0.3585
full,0.20731499203771822,1,6.026,0.3687,0.3586
full,0.2136842075012242,0,6.224,0.3687,0.3634
full,0.2136842075012242,1,6.228,0.3687,0.3634
full,0.2202491005914268,0,6.79,0.3693,0.3604
full,0.2202491005914268,1,6.786,0.3694,0.36
full,0.22701568299592065,0,7.509,0.3661,0.3615
full,0.22701568299592065,1,7.511,0.366,0.3613
full,0.23399015109581056,0,8.184,0.3639,0.3616
full,0.23399015109581056,1,8.189,0.3641,0.3618
full,0.2411788916399406,0,8.367,0.3656,0.3609
full,0.2411788916399406,1,8.374,0.3658,0.3615
full,0.24858848759344923,0,9.204,0.3631,0.3619
full,0.24858848759344923,1,9.214,0.3632,0.3621
full,0.256225724166006,0,9.966,0.363,0.3587
full,0.256225724166006,1,9.97,0.3632,0.3586
full,0.26409759502525015,0,10.51,0.3632,0.361
full,0.26409759502525015,1,10.511,0.3634,0.3609
full,0.27221130870112137,0,11.206,0.364,0.3611
full,0.27221130870112137,1,11.206,0.3641,0.3612
full,0.28057429518694654,0,12.324,0.3626,0.3593
full,0.28057429518694654,1,12.331,0.3628,0.3594
full,0.28919421274332796,0,13.198,0.3614,0.3597
full,0.28919421274332796,1,13.199,0.3614,0.3594
full,0.2980789549110634,0,14.051,0.36,0.3585
full,0.2980789549110634,1,14.039,0.3599,0.3585
full,0.30723665773951997,0,14.783,0.3588,0.3561
full,0.30723665773951997,1,14.783,0.3588,0.3562
full,0.3166757072370808,0,16.029,0.3586,0.3546
full,0.3166757072370808,1,16.032,0.3585,0.3547
full,0.32640474705048783,0,16.969,0.3586,0.3552
full,0.32640474705048783,1,16.956,0.3585,0.3552
full,0.33643268638011187,0,18.179,0.3586,0.355
full,0.33643268638011187,1,18.189,0.3587,0.355
full,0.3467687081383995,0,19.279,0.3581,0.3545
full,0.3467687081383995,1,19.285,0.358,0.3546
full,0.35742227735896637,0,20.785,0.3571,0.3556
full,0.35742227735896637,1,20.781,0.3572,0.3557
full,0.36840314986403866,0,22.295,0.3562,0.3563
full,0.36840314986403866,1,22.275,0.3561,0.3564
full,0.379721381198179,0,23.922,0.3548,0.3554
full,0.379721381198179,1,23.94,0.3548,0.3555
full,0.39138733583647783,0,25.409,0.3555,0.3567
full,0.39138733583647783,1,25.405,0.3555,0.3566
full,0.4034116966756427,0,27.153,0.355,0.3558
full,0.4034116966756427,1,27.177,0.355,0.3558
full,0.4158054748166766,0,28.332,0.3568,0.3589
full,0.4158054748166766,1,28.343,0.3567,0.3588
full,0.428580019648104,0,29.997,0.3544,0.3544
full,0.428580019648104,1,30.017,0.3544,0.3544
full,0.4417470292389771,0,31.697,0.3544,0.3554
full,0.4417470292389771,1,31.711,0.3543,0.3554
full,0.4553185610511812,0,32.891,0.3548,0.3549
full,0.4553185610511812,1,32.9,0.3548,0.355
full,0.4693070429808473,0,34.87,0.3532,0.3538
full,0.4693070429808473,1,34.881,0.3531,0.3537
full,0.48372528473898346,0,36.3,0.3533,0.3514
full,0.48372528473898346,1,36.324,0.3532,0.3513
full,0.4985864895817468,0,38.558,0.3517,0.3516
full,0.4985864895817468,1,38.559,0.3517,0.3517
full,0.5139042664010974,0,40.453,0.3511,0.3498
full,0.5139042664010974,1,40.448,0.3511,0.3497
full,0.5296926421869069,0,42.247,0.3516,0.3502
full,0.5296926421869069,1,42.273,0.3517,0.3503
full,0.5459660748719314,0,43.715,0.3515,0.3491
full,0.5459660748719314,1,43.753,0.3515,0.3491
full,0.5627394665714152,0,45.553,0.3512,0.3508
full,0.5627394665714152,1,45.581,0.3512,0.3507
full,0.5800281772294444,0,47.004,0.3504,0.3505
full,0.5800281772294444,1,47.064,0.3505,0.3505
full,0.5978480386845527,0,48.654,0.3503,0.3511
full,0.5978480386845527,1,48.703,0.3501,0.3512
full,0.6162153691674518,0,50.221,0.351,0.3503
full,0.6162153691674518,1,50.236,0.351,0.3502
full,0.6351469882441724,0,53.911,0.3498,0.3501
full,0.6351469882441724,1,53.93,0.3498,0.3501
full,0.6546602322182888,0,57.966,0.3506,0.3507
full,0.6546602322182888,1,57.927,0.3506,0.3507
full,0.6747729700063432,0,61.58,0.3503,0.3491
full,0.6747729700063432,1,61.631,0.3502,0.3491
full,0.6955036195009939,0,66.473,0.3492,0.3486
full,0.6955036195009939,1,66.503,0.3493,0.3485
full,0.7168711644368866,0,71.468,0.3488,0.3481
full,0.7168711644368866,1,71.491,0.3487,0.3481
full,0.7388951717746783,0,75.842,0.3493,0.3484
full,0.7388951717746783,1,75.961,0.3493,0.3484
full,0.7615958096191475,0,81.577,0.3489,0.3484
full,0.7615958096191475,1,81.602,0.3488,0.3484
full,0.7849938656877847,0,86.498,0.3486,0.3483
full,0.7849938656877847,1,86.552,0.3486,0.3483
full,0.8091107663467896,0,92.649,0.3484,0.3479
full,0.8091107663467896,1,92.731,0.3483,0.3479
full,0.8339685962318928,0,99.831,0.3479,0.3472
full,0.8339685962318928,1,99.899,0.3478,0.3471
full,0.8595901184719835,0,107.024,0.3476,0.3465
full,0.8595901184719835,1,107.153,0.3475,0.3465
full,0.8859987955340485,0,114.274,0.3483,0.3468
full,0.8859987955340485,1,114.332,0.3483,0.3468
full,0.9132188107085247,0,122.463,0.3476,0.3466
full,0.9132188107085247,1,122.504,0.3476,0.3465
full,0.9412750902547291,0,130.871,0.3476,0.3465
full,0.9412750902547291,1,131.043,0.3475,0.3465
full,0.9701933262266489,0,139.93,0.3468,0.3472
full,0.9701933262266489,1,140.103,0.3468,0.3473
full,1.0,0,150.602,0.3458,0.3456
full,1.0,1,150.622,0.3457,0.3457
